12	74	90	154	74	108	88	62	78	62	70	90	74	80	68	60	86	64	82	74	84	60	74	64	58	86	74	88	80	66	72	82	78	82	70	76	64	72	76	80	84	72	78	76	66	76	82	66	74	80	66	74	80	70	78	78	72	62	74	74	64	72	92	102	76	88	128	118	118	130	116	122	100	130	126	104	106	98	126	106	116	118	122	114	130	114	118	116	122	116	98	104	100	96	124	118	128	122	124	108	108	122	118	118	112	100	118	120	106	124	98	104	108	106	112	108	108	116	90	102	112	110	116	104	134	120	126	114	104	112	126	124	108	122	108	108	106	122	132	112	76	76	68	72	76	80	72	76	68	84	84	62	72	86	92	84	82	66	62	78	80	62	72	70	72	80	76	62	86	68	96	70	82	64	72	78	78	62	86	86	68	72	74	82	80	68	78	72	84	68	82	74	68	82	68	70	66	78	78	84	86	80	76	86	78	70	94	110	126	130	114	118	110	108	112	110	108	118	90	122	128	120	132	108	124	122	112	114	106	116	114	114	118	108	110	114	136	126	138	106	130	112	108	110	106	114	124	118	98	102	100	102	92	120	126	128	106	124	98	132	104	110	112	124	122	120	114	116	112	102	132	106	116	102	118	106	104	132	112	122	90	76	94	96	124	66	70	76	60	74	66	76	76	74	74	70	76	70	74	76	70	52	64	82	72	74	80	80	68	80	76	82	74	60	80	76	80	78	94	84	84	68	74	70	76	72	78	66	70	64	80	84	82	72	80	86	62	84	64	62	78	84	72	68	62	62	74	84	68	84	88	124	82	90	116	104	106	134	120	118	114	124	94	104	126	112	110	112	124	122	104	122	112	112	112	112	102	96	110	112	90	128	112	122	118	122	114	112	114	102	100	100	106	104	20	116	112	118	112	112	112	136	114	112	98	126	112	114	118	110	130	126	122	108	114	120	104	108	134	120	98	108	124	94	100	88	72	88	68	102	64	84	62	64	86	72	76	80	72	66	74	70	70	86	72	84	68	72	74	82	78	66	72	80	68	68	76	80	82	60	72	74	70	80	72	70	66	70	82	66	70	60	84	60	74	70	86	72	114	64	82	100	94	70	80	172	48	10	178	18	138	102	116	152	124	176	132	62	88	44	98
62	80	102	104	72	62	68	68	84	76	64	72	92	72	62	70	80	74	84	54	68	76	170	70	76	86	80	92	56	72	84	56	74	74	64	58	68	76	90	68	88	74	94	74	74	84	80	68	76	76	78	62	66	74	86	68	68	80	78	58	62	82	66	72	62	78	84	88	116	106	112	114	102	110	116	120	118	132	96	98	120	106	118	118	126	120	100	110	102	130	118	112	130	126	112	94	98	102	106	104	106	100	118	118	100	110	116	112	114	100	112	120	124	100	110	114	122	94	110	112	126	110	124	114	116	114	112	114	116	114	94	114	114	94	120	126	78	94	118	100	62	68	74	66	70	58	68	80	66	70	80	76	76	64	80	78	72	80	92	70	72	56	64	90	72	68	78	60	78	78	72	76	68	92	70	74	64	66	74	68	62	78	70	68	78	58	62	70	82	82	78	64	60	54	84	64	68	72	68	74	68	72	70	74	76	74	116	114	104	120	120	106	136	110	112	114	116	110	118	118	112	120	124	126	124	112	126	114	114	114	110	114	124	112	122	114	120	122	118	114	110	118	106	112	90	110	106	100	120	88	118	112	116	116	124	118	108	90	90	102	114	102	112	96	108	112	108	110	130	124	110	104	130	126	128	120	120	102	122	116	124	66	110	84	80	120	64	94	56	86	68	64	82	76	76	84	80	82	68	66	64	76	78	74	78	66	66	78	62	80	64	74	68	76	66	72	74	64	68	64	70	70	62	62	64	72	62	70	70	82	66	80	66	66	58	76	52	76	86	74	82	72	64	56	68	50	72	80	94	82	80	136	118	134	130	112	124	118	112	112	136	106	126	118	126	110	114	134	104	102	126	118	94	122	112	112	106	90	112	114	112	114	112	120	104	94	92	96	96	90	112	126	90	98	118	114	118	114	118	118	118	108	126	124	114	106	104	128	120	110	102	114	118	102	122	114	118	114	100	108	124	108	112	122	108	56	74	96	86	80	86	68	76	68	76	78	70	82	58	78	82	78	68	82	74	90	80	62	76	74	74	74	94	72	72	72	80	80	84	80	82	66	68	64	66	72	84	84	54	92	62	76	82	86	88	70	66	86	96	52	98	60	106	62	100	94	84	92	112	144	88	76	66	112	116	132	50	62	82	122	98
114	50	86	106	96	84	48	76	78	58	70	84	66	70	72	74	68	66	80	66	68	82	72	78	62	74	82	82	74	72	74	86	68	58	68	66	78	64	64	70	86	76	76	78	50	68	78	72	80	64	74	72	76	68	66	58	76	70	86	86	70	52	56	60	88	76	108	58	126	136	106	120	126	120	112	126	120	126	122	120	106	112	108	104	112	118	118	102	120	108	108	114	116	126	108	118	116	110	90	114	110	120	126	112	108	102	106	108	98	98	128	124	134	108	122	118	102	108	128	126	106	110	94	108	126	134	112	124	104	102	110	136	108	110	104	122	114	110	124	120	72	102	94	72	104	76	64	88	70	76	78	68	64	74	70	72	78	72	82	82	82	72	84	72	82	80	68	78	80	82	94	70	86	60	68	62	70	70	58	68	82	78	72	78	58	94	66	66	70	64	78	90	52	68	66	72	70	74	84	84	52	66	92	86	72	120	78	108	118	94	122	122	108	130	132	108	120	114	112	118	126	130	128	126	132	114	110	110	114	102	122	114	114	112	136	126	124	106	104	96	98	114	104	106	110	120	108	112	112	108	110	108	106	130	112	104	100	110	128	112	114	110	112	124	104	122	118	112	126	110	106	116	118	120	104	124	122	106	120	118	76	106	84	104	92	140	68	84	96	64	70	84	78	70	78	70	66	76	90	80	76	86	80	54	56	76	70	78	84	74	74	86	80	70	80	74	78	84	66	90	72	62	66	86	66	76	80	68	80	74	72	64	76	76	74	74	70	74	60	62	56	70	66	66	64	78	80	76	78	92	126	136	108	128	134	112	126	104	116	128	122	110	124	110	90	102	126	118	114	124	104	104	112	112	108	126	104	112	104	106	110	110	100	116	104	98	124	108	118	112	106	104	94	18	106	110	104	118	110	126	118	116	126	124	120	92	126	96	114	110	114	122	126	110	116	124	130	126	118	140	98	104	76	98	96	90	66	110	96	70	68	78	80	72	76	72	80	84	76	72	76	68	84	80	72	66	78	82	60	72	90	78	80	60	66	66	74	74	72	66	82	86	60	68	78	156	60	92	58	70	78	74	68	66	80	70	78	80	58	90	108	78	56	96	22	90	94	126	120	130	88	120	100	120	96	108	46	42	122	106	84
124	128	84	72	136	68	84	108	58	102	62	58	74	76	76	70	80	64	66	76	74	84	76	60	62	90	88	56	86	74	52	64	74	70	74	82	78	58	88	84	72	78	84	74	86	76	70	52	74	68	70	82	76	54	66	70	72	80	66	60	64	50	54	62	94	116	122	110	112	100	110	110	128	112	130	130	126	118	130	132	130	126	140	118	110	122	130	122	134	132	106	114	134	90	124	104	138	110	104	92	120	116	110	94	108	114	112	112	110	102	124	104	110	102	98	100	126	118	102	104	120	116	106	114	124	102	114	108	114	126	108	124	102	100	124	124	100	114	102	104	110	80	118	68	58	76	82	74	74	68	62	76	90	76	72	94	70	70	60	78	64	66	70	68	70	72	76	76	80	76	84	78	84	92	66	70	74	78	68	74	72	76	80	72	58	74	78	74	80	76	80	68	64	66	74	92	70	68	76	68	44	72	68	74	68	76	84	100	102	92	112	124	114	124	114	116	118	108	120	106	110	120	108	118	110	116	110	128	114	130	116	120	104	96	122	110	110	94	112	114	110	124	100	96	106	112	114	102	122	106	112	112	110	106	114	128	118	102	130	114	110	112	118	102	122	110	108	124	128	108	120	110	128	118	130	118	122	116	116	122	126	104	78	132	130	90	72	88	62	74	76	70	78	74	68	84	76	74	70	66	76	52	70	68	76	68	78	64	62	72	78	70	66	72	80	86	80	92	96	76	68	82	92	68	76	72	88	78	86	70	84	58	80	80	74	78	66	96	74	76	60	68	70	58	90	72	64	70	66	72	114	72	104	122	114	130	98	100	112	132	126	108	122	116	112	102	112	112	132	106	106	116	100	116	106	124	128	118	112	118	106	106	94	120	106	134	106	116	112	106	112	120	102	112	112	122	110	114	112	120	130	114	102	120	126	114	104	114	126	110	104	110	110	116	108	120	116	110	100	138	116	122	126	94	98	66	48	64	72	52	74	82	72	68	66	66	76	72	82	78	74	90	64	92	60	82	62	68	66	62	62	72	58	82	76	86	78	60	88	86	78	74	64	70	92	70	80	62	68	76	78	64	78	80	74	72	84	98	90	122	80	92	90	90	62	98	92	64	116	102	110	148	138	126	128	122	4	112	130	62	180
106	116	126	146	62	88	156	122	56	104	66	60	92	68	64	66	60	70	88	86	66	90	56	56	80	84	72	84	80	76	78	62	74	52	66	72	68	66	80	82	72	76	80	80	90	72	74	64	72	62	68	76	80	64	62	84	64	58	66	90	78	96	100	64	98	114	78	106	118	108	112	124	118	102	106	130	114	122	120	110	108	110	100	112	116	106	114	130	114	116	122	102	116	114	108	118	106	112	94	122	120	110	102	126	102	112	114	104	126	100	134	128	90	100	126	112	106	96	116	108	114	108	104	114	114	124	114	126	114	128	120	128	114	116	118	112	104	106	102	100	90	98	82	72	68	80	76	78	74	90	82	66	60	74	76	72	76	92	74	66	66	78	84	76	82	82	82	82	72	72	94	72	64	76	62	72	92	80	76	80	70	72	86	78	82	54	72	58	66	86	80	60	94	70	60	72	70	84	78	74	66	62	94	60	90	60	90	90	112	106	118	106	130	118	108	126	120	94	134	120	122	124	112	122	106	114	114	108	114	102	110	114	102	136	96	130	122	112	108	118	120	108	102	122	114	90	122	108	114	104	108	102	100	118	122	110	116	116	108	118	110	120	116	106	104	98	126	118	110	132	100	112	134	94	132	112	116	122	106	126	116	106	104	106	92	118	76	66	72	62	74	54	90	74	82	70	78	76	94	70	54	78	52	64	72	82	64	76	64	92	78	68	80	84	68	52	58	64	74	84	68	68	72	64	82	70	68	74	78	78	70	74	84	66	86	100	76	68	70	64	66	76	72	60	70	70	70	80	76	86	66	130	112	102	114	126	104	96	132	112	112	108	124	120	128	118	118	90	108	116	90	114	108	116	106	102	98	110	106	118	108	134	102	108	114	104	126	114	104	100	104	104	116	120	106	118	112	106	120	108	108	110	130	118	126	114	122	128	120	102	114	118	118	112	130	106	110	118	122	128	92	128	120	64	120	80	116	126	72	74	74	70	74	84	68	74	78	78	70	80	80	76	80	74	70	78	72	62	62	74	78	70	58	78	70	80	58	82	74	76	66	78	76	82	96	96	68	76	70	56	70	74	82	92	64	80	80	82	70	94	62	86	102	66	112	166	58	80	94	132	154	70	114	134	118	94	154	104	68	40	18
10	104	150	66	56	124	80	102	82	98	62	62	94	56	82	84	76	76	74	62	90	58	66	46	88	90	76	72	66	72	82	70	58	82	72	70	76	66	68	66	90	66	72	78	80	70	86	66	62	82	66	70	70	82	80	58	78	82	82	52	60	78	92	106	76	80	100	112	118	144	118	96	116	142	112	130	116	108	122	126	108	120	116	108	110	118	116	110	116	108	110	112	112	116	104	108	104	108	112	98	94	116	110	106	116	112	114	114	118	114	112	116	102	94	90	104	110	110	116	102	126	114	128	106	116	120	136	116	114	114	114	112	116	134	124	120	110	132	114	98	124	72	98	66	80	68	88	70	78	68	78	78	74	72	88	78	74	68	64	70	60	68	78	66	66	70	66	68	76	72	70	90	82	78	80	68	76	58	70	68	64	66	84	68	56	82	64	50	76	68	82	60	62	80	60	64	72	70	68	84	60	80	56	66	70	70	112	106	86	116	114	136	106	90	116	104	120	116	120	112	124	114	126	130	118	116	106	116	116	106	124	114	120	106	100	112	112	114	120	116	104	98	114	112	104	100	104	106	102	118	104	126	110	106	108	116	108	118	110	116	120	124	120	130	112	106	104	130	124	114	122	118	134	118	124	122	118	106	120	94	116	90	112	128	90	108	86	74	64	62	74	70	76	76	58	66	76	76	80	68	68	86	78	70	66	72	80	68	74	72	74	82	64	72	72	72	78	76	72	80	76	66	60	74	66	72	72	70	72	80	80	82	76	76	66	80	60	70	82	66	90	96	72	74	66	80	64	84	58	62	74	114	134	102	120	116	98	112	112	126	104	102	110	112	126	112	88	110	104	120	112	110	112	108	110	128	114	110	112	106	116	114	108	120	94	128	118	112	120	94	102	112	124	124	104	102	114	102	102	104	114	124	120	118	112	102	120	102	106	110	118	114	102	100	108	122	120	126	140	106	122	126	112	90	100	116	96	60	60	84	62	56	72	56	82	74	80	82	80	80	86	80	80	70	86	94	62	60	72	68	66	76	64	66	80	88	84	56	88	58	90	52	78	78	56	66	74	70	68	60	78	66	64	78	58	72	78	100	70	102	66	92	80	98	120	74	18	76	56	146	128	100	146	62	122	54	62	106	108	58	94
122	82	62	72	72	80	96	138	56	56	68	66	66	106	72	74	68	80	66	72	62	76	86	76	92	60	100	76	70	80	78	74	72	70	50	68	60	64	86	80	72	84	92	80	74	80	72	68	70	80	76	60	66	66	68	90	92	80	80	78	100	84	76	84	90	72	118	90	134	130	110	118	136	102	120	108	118	120	122	116	120	106	108	108	118	106	116	110	136	128	122	128	106	130	104	118	92	128	124	102	118	116	126	106	90	110	102	98	108	110	124	116	104	104	102	118	120	120	122	98	106	110	124	108	124	108	110	122	114	112	100	120	114	92	118	102	132	120	102	114	84	140	104	64	78	60	72	92	74	76	80	68	68	74	80	72	78	72	76	72	88	72	72	68	56	74	76	74	74	76	96	68	68	76	66	70	74	64	80	84	62	76	78	74	66	62	86	64	74	84	80	76	68	84	60	76	66	58	72	68	72	56	68	62	76	48	102	132	126	94	110	108	114	116	106	114	114	108	138	114	120	104	104	112	118	114	122	110	124	114	116	110	112	134	108	104	116	132	134	90	114	122	124	108	96	112	96	98	106	114	122	124	108	112	114	112	112	118	100	122	122	102	106	104	110	124	112	120	100	106	118	104	122	126	112	128	116	110	118	104	122	128	90	130	92	114	72	74	72	84	66	56	80	80	82	90	80	86	70	74	72	72	78	68	72	74	66	72	80	68	82	84	76	70	68	62	74	80	82	76	72	92	80	64	72	76	74	78	74	70	92	86	68	80	56	78	74	66	76	74	52	64	66	74	58	66	60	52	90	82	98	90	94	104	116	116	126	132	118	124	114	140	112	116	130	120	104	126	120	112	100	106	116	116	116	104	108	114	116	112	118	110	100	108	118	104	86	98	114	94	118	114	116	110	120	140	120	116	108	106	110	118	104	118	114	126	108	112	100	128	120	126	112	128	118	114	116	124	120	106	90	116	120	118	120	56	104	90	106	70	66	78	68	90	72	66	78	88	78	72	82	76	96	88	88	66	68	72	46	68	66	80	70	78	62	72	70	76	80	52	86	66	84	94	74	80	78	76	68	66	62	48	66	94	76	66	80	66	78	78	74	72	96	54	104	92	38	90	88	102	122	120	142	32	80	48	66	92	46	80	132
158	110	116	100	98	118	72	66	98	70	118	60	84	56	68	76	68	76	66	64	66	68	88	74	74	84	76	70	78	74	76	80	64	74	76	58	72	60	84	82	76	84	74	60	62	74	62	68	68	80	82	72	80	70	76	82	64	70	48	86	64	80	68	116	108	128	88	126	96	116	112	110	106	100	128	102	124	104	110	118	118	100	98	122	110	128	128	116	130	118	106	124	94	108	120	116	108	102	108	106	120	102	116	100	102	104	112	122	120	116	100	110	104	96	116	94	112	110	98	104	110	110	104	104	114	124	114	134	132	118	132	120	110	124	100	132	110	104	110	110	94	60	80	76	98	70	78	86	70	70	68	72	76	76	76	68	76	70	78	80	68	72	70	74	80	72	80	80	90	70	78	88	78	72	64	62	80	66	62	82	80	80	70	70	58	72	82	80	78	76	64	60	68	88	70	62	68	56	68	64	84	72	84	58	78	76	68	82	112	104	114	112	98	108	136	114	150	122	122	96	114	120	114	124	116	112	122	106	114	116	112	118	114	116	98	108	120	128	104	104	96	112	114	92	116	112	112	112	108	116	112	124	112	126	102	92	120	118	102	120	100	116	124	114	108	102	104	110	122	116	130	132	116	136	122	120	110	110	134	104	106	124	98	114	100	54	74	76	78	80	80	80	72	68	70	68	66	94	68	78	70	74	58	68	76	76	68	76	86	78	80	68	74	68	76	76	62	70	74	62	78	94	74	60	64	78	80	66	80	70	64	70	86	66	68	66	70	66	74	80	58	72	84	78	70	94	70	48	68	100	90	118	136	110	82	122	98	118	122	116	120	94	110	122	118	108	114	112	98	102	122	112	98	130	106	92	112	112	102	106	104	108	132	114	106	92	112	112	114	124	120	110	104	108	110	116	102	118	118	110	110	102	108	120	114	116	126	108	122	118	110	110	114	126	124	120	130	126	110	120	100	134	138	94	100	92	82	90	100	86	90	84	74	74	54	82	72	74	80	68	76	90	70	84	72	66	74	64	62	74	76	58	78	64	80	68	70	78	86	64	78	50	72	92	96	72	66	84	74	70	62	64	62	78	62	78	98	82	64	32	66	82	112	98	62	168	114	98	122	74	148	2	118	34	94	130	90	104	142	106	20
140	104	102	96	132	64	74	68	98	76	84	60	90	74	74	64	68	62	80	90	84	82	78	68	66	68	72	90	74	68	76	64	70	62	80	68	86	80	76	68	72	70	70	80	70	76	78	66	64	78	72	62	80	66	74	82	80	82	98	70	110	70	74	46	106	114	132	118	112	92	116	114	116	110	128	122	92	118	108	118	100	126	122	118	122	126	118	114	112	110	128	112	122	128	114	114	126	102	96	108	118	118	104	114	118	112	104	108	128	112	122	124	106	96	108	100	110	106	104	112	116	112	102	120	122	120	110	128	126	124	114	98	120	106	120	140	104	104	120	124	120	140	126	100	84	62	90	64	68	76	76	62	80	90	78	84	72	92	62	64	62	68	60	72	86	90	74	78	80	72	92	94	70	68	86	84	82	70	60	74	66	74	80	76	70	70	84	76	74	82	72	56	76	58	52	74	82	66	66	70	84	68	68	76	80	74	84	72	98	90	118	116	114	120	116	110	114	120	114	112	102	124	114	98	114	130	112	110	110	102	114	110	112	118	116	132	114	132	116	124	128	112	122	100	100	102	100	118	104	116	106	112	120	122	112	98	118	110	104	114	108	100	112	102	104	118	108	110	126	112	128	96	138	98	108	110	106	116	110	132	104	130	108	96	92	92	70	62	82	68	72	74	62	74	92	60	76	90	80	90	74	70	88	74	66	90	52	72	64	76	88	68	76	74	96	64	74	72	68	58	76	64	70	88	60	64	60	78	72	68	74	82	64	62	68	76	74	64	72	70	78	62	84	60	52	72	64	58	90	78	84	130	116	116	116	114	130	106	104	102	134	120	112	114	112	116	126	124	126	116	106	122	102	106	102	124	102	122	112	110	118	110	124	108	90	110	122	112	104	130	114	98	94	100	104	110	104	112	96	112	112	110	114	124	114	120	112	108	106	116	114	118	124	104	118	120	114	114	144	106	122	104	82	96	108	82	90	76	62	74	62	92	88	70	70	90	86	76	74	72	72	68	80	60	64	66	56	66	72	78	78	72	72	66	70	52	76	82	82	84	70	76	76	74	54	76	86	64	74	80	60	64	70	74	58	72	72	70	68	78	126	82	164	88	92	116	126	82	32	176	134	92	120	112	178	96	90	22	78	134	96
138	146	70	90	68	116	112	66	54	100	70	86	74	86	76	62	82	68	84	76	66	68	66	74	78	90	68	78	84	74	60	78	60	76	58	74	70	74	78	82	76	78	78	82	58	64	72	80	62	58	64	68	70	54	62	64	72	68	74	86	84	48	118	84	118	84	132	102	96	102	112	64	120	120	118	108	114	114	118	118	130	120	126	122	118	118	120	126	136	110	126	118	112	122	108	108	104	118	122	104	118	96	112	100	120	108	114	120	110	120	128	112	114	112	108	114	116	102	108	106	112	106	122	128	116	114	116	108	118	128	112	120	116	110	104	128	124	110	124	80	100	94	106	80	74	72	62	78	72	60	74	66	88	78	84	72	60	64	64	84	72	68	78	82	68	82	84	88	82	76	72	76	78	70	54	84	60	84	52	64	68	82	80	72	74	58	74	76	86	68	82	90	62	62	92	78	64	78	68	66	62	90	82	66	72	98	58	144	92	118	118	108	120	110	140	132	122	110	100	130	122	110	122	114	122	118	114	140	106	114	118	102	116	106	108	104	118	134	118	120	130	108	114	112	118	106	114	112	122	122	112	98	106	118	110	104	106	112	124	112	100	116	104	114	120	120	110	104	138	100	114	120	112	132	126	112	128	120	126	116	118	106	116	142	122	68	74	70	72	98	68	72	86	80	56	84	74	82	82	60	72	58	60	72	62	64	78	72	62	64	68	70	62	68	70	66	76	66	64	74	68	90	68	80	68	74	68	70	76	82	66	82	66	84	78	72	58	62	62	64	70	64	62	70	80	68	68	70	80	68	46	98	144	102	120	94	112	112	112	112	112	116	124	118	116	104	104	106	126	98	116	98	116	112	112	98	122	110	128	98	112	122	114	106	114	116	112	118	112	110	118	90	100	98	114	106	112	114	102	126	108	114	128	130	110	100	116	118	124	128	126	104	110	104	102	94	110	118	128	72	124	106	108	84	90	62	46	68	90	88	62	76	72	68	62	72	62	74	72	82	82	72	86	70	92	66	64	82	48	82	74	58	72	74	72	80	86	80	70	66	66	80	58	80	64	78	76	80	64	64	70	84	92	82	80	82	96	48	66	64	104	100	124	120	90	100	52	94	130	90	138	60	158	50	74	78	116	66	100	106	114
114	110	96	128	110	86	68	126	110	82	88	82	84	62	86	58	68	62	74	100	84	74	72	76	60	76	74	62	68	68	66	62	82	64	66	68	76	64	68	76	62	78	74	62	62	70	60	66	80	54	74	66	70	70	78	58	80	78	58	70	84	68	116	78	136	106	104	114	118	100	112	114	134	84	134	116	112	106	124	122	138	106	130	116	114	116	130	110	112	130	106	106	122	126	112	122	130	110	110	132	124	114	118	114	98	112	114	104	114	114	112	114	118	118	112	118	96	96	100	102	122	114	116	120	124	112	120	110	112	124	114	124	124	124	122	116	130	112	104	126	58	104	78	66	74	70	60	72	52	76	70	64	74	72	82	80	94	78	74	78	72	82	66	88	78	76	78	78	92	74	80	82	92	82	72	72	80	74	58	78	78	68	76	74	68	54	72	68	58	54	78	64	70	72	54	68	66	76	80	70	60	56	70	74	92	60	94	140	104	112	124	112	114	104	108	118	130	114	120	124	118	112	120	116	114	110	114	106	122	114	114	112	120	130	112	120	108	114	114	112	138	128	112	120	116	98	112	96	114	106	124	110	104	118	130	100	120	104	108	104	102	116	130	112	116	108	122	120	106	122	140	122	114	138	122	118	132	96	124	134	96	104	62	104	98	62	72	58	92	76	70	72	70	62	76	84	72	70	80	72	90	78	68	82	68	74	72	84	66	66	70	76	70	76	62	86	80	76	64	94	70	76	72	66	66	58	82	72	72	62	74	76	86	64	76	68	84	80	82	72	64	74	82	56	76	58	66	72	70	102	112	52	96	130	120	116	120	106	124	110	128	114	116	104	104	112	118	106	102	112	132	128	102	112	106	112	108	124	114	136	118	116	110	128	112	136	116	116	120	102	104	100	120	98	118	104	124	126	112	114	112	116	116	116	122	98	122	118	116	98	122	110	116	120	118	120	122	108	114	104	114	108	112	72	116	104	92	82	68	104	68	80	66	70	76	68	66	72	78	86	84	68	86	80	70	56	72	66	62	84	86	80	74	64	64	88	84	64	86	76	80	72	92	76	62	74	86	58	48	70	70	62	70	74	88	48	60	88	68	88	78	156	86	138	82	84	46	104	100	110	84	142	116	118	100	128	74	82	120	108	96
114	58	102	98	90	76	158	70	80	66	72	86	68	70	70	56	88	68	72	70	64	72	74	72	90	78	68	76	64	76	78	72	60	62	70	66	74	70	68	82	68	68	78	56	64	70	68	72	82	60	66	82	76	82	70	68	78	72	96	80	84	98	102	98	102	116	112	110	110	118	112	132	124	98	140	108	130	118	94	106	130	110	120	110	104	116	112	120	114	122	110	112	122	122	108	94	104	124	110	104	128	126	128	120	124	116	120	100	126	114	114	108	120	110	98	100	116	110	114	104	104	120	110	134	128	124	110	104	122	116	120	112	120	86	96	114	102	134	124	106	112	90	110	104	90	68	74	72	82	82	78	76	72	76	70	68	76	68	76	74	70	68	82	84	68	70	64	82	68	86	84	66	84	64	64	82	70	78	66	70	74	74	78	84	86	68	58	66	72	58	72	88	62	74	66	66	76	78	70	84	80	76	84	66	84	64	86	104	90	132	134	108	102	110	78	98	112	114	122	112	124	110	116	108	112	112	106	102	100	112	112	102	112	130	122	114	112	110	134	114	114	112	122	122	114	122	112	114	110	104	124	110	110	130	106	128	116	110	94	106	124	126	90	118	110	122	104	122	110	124	98	112	120	132	112	122	110	128	102	128	124	124	114	108	100	62	108	72	70	68	86	60	76	86	82	76	70	66	68	80	82	74	66	86	78	62	72	64	78	70	64	72	86	68	82	78	78	92	84	72	64	86	74	58	74	60	78	74	74	80	84	58	66	84	84	92	74	72	92	80	70	68	78	68	72	70	62	74	50	84	82	90	90	122	80	92	108	102	100	126	112	126	108	110	100	112	128	100	116	122	116	112	122	132	116	96	130	108	112	108	112	104	102	116	112	100	108	124	112	114	138	108	112	114	104	116	108	132	116	114	126	114	112	110	134	120	114	120	120	114	106	116	110	114	116	120	120	102	120	108	106	134	86	72	86	96	72	92	60	68	60	76	72	64	64	62	74	66	66	60	88	82	78	74	82	70	60	66	70	72	66	68	74	72	68	80	78	76	64	60	76	72	82	84	74	72	66	62	66	68	64	74	82	102	84	92	86	92	80	94	90	102	36	90	94	156	100	50	148	92	122	90	110	118	58	128	122	98	102	88	164
100	106	100	24	88	90	56	130	76	110	78	74	66	62	80	68	70	90	60	72	60	64	76	74	76	72	66	80	72	60	78	70	80	76	68	84	86	72	72	78	70	80	68	52	78	72	64	70	70	66	68	80	72	72	62	64	52	68	86	76	60	50	86	116	84	116	124	106	96	116	134	122	96	126	122	132	112	120	100	116	120	120	114	118	130	114	126	106	118	118	110	126	110	112	116	110	116	108	118	118	120	104	106	106	116	116	114	112	98	120	122	114	114	118	118	122	124	116	118	106	116	114	104	112	110	124	122	120	148	126	114	116	128	118	124	122	126	104	102	124	66	152	124	104	82	64	90	72	74	64	76	58	78	72	74	62	74	58	56	54	84	80	60	68	72	66	84	72	84	82	64	80	76	66	76	62	54	60	62	80	66	78	58	70	74	68	76	64	70	84	66	60	72	70	76	70	66	52	74	68	70	60	70	58	62	86	52	72	82	130	114	98	108	118	110	98	110	122	116	110	114	112	116	126	134	110	124	114	114	108	102	110	114	104	112	108	114	126	116	126	112	108	118	108	92	96	126	122	132	104	112	126	118	124	102	120	128	116	130	112	118	122	98	112	104	110	112	112	118	106	120	136	126	98	120	124	118	122	114	132	92	100	118	116	78	86	70	66	64	78	78	80	70	70	74	60	84	84	72	70	72	68	78	74	72	60	90	66	74	76	90	74	70	90	78	78	62	74	72	70	90	64	74	80	72	64	68	68	66	76	78	64	66	76	82	84	68	74	80	68	74	74	82	70	74	68	62	58	96	90	58	112	128	104	130	120	116	136	132	126	120	104	120	126	104	116	126	122	118	98	110	122	104	120	112	112	104	122	106	112	134	112	120	102	116	116	112	118	114	106	112	106	108	104	116	122	118	118	108	118	128	110	110	124	124	104	124	112	136	122	110	132	114	108	106	110	126	122	126	110	88	116	120	112	94	90	80	94	64	64	72	74	58	76	54	64	76	74	78	74	88	80	70	74	66	74	80	86	70	66	74	82	76	76	64	70	80	72	80	80	56	70	92	54	78	74	74	62	72	76	66	80	68	74	72	76	60	86	56	74	132	68	122	70	124	72	2	58	60	78	112	90	122	126	130	88	150	92	112	132	2
