102	118	94	106	120	128	100	144	94	100	106	102	124	100	130	132	102	134	96	98	140	142	106	102	116	112	94	128	20	170	106	120	104	122	134	140	112	104	118	142	170	130	106	94	102	136	134	178	104	132	126	128	132	110	112	102	106	110	100	86	94	106	102	106	100	94	72	92	94	86	92	72	88	80	82	86	68	90	84	80	68	70	72	58	80	58	78	68	78	80	66	70	78	74	68	52	58	70	70	82	74	76	62	76	66	58	76	64	74	70	52	70	64	66	74	68	82	64	76	68	72	70	64	70	60	60	66	64	74	68	80	60	82	90	84	76	78	92	92	94	86	112	96	98	116	112	100	98	104	112	110	106	92	104	114	102	120	100	110	116	104	120	152	110	104	116	88	128	118	130	116	116	120	136	98	108	12	148	136	90	106	116	84	110	128	124	116	124	118	118	112	110	122	104	94	122	108	124	122	102	118	108	110	108	94	98	108	82	104	80	86	88	88	78	84	90	82	84	94	90	70	80	86	76	74	68	78	76	78	52	76	72	62	64	76	82	80	82	72	84	74	84	92	94	76	78	68	58	60	74	68	72	58	78	70	72	66	88	72	78	78	78	78	78	66	90	76	70	62	78	72	58	66	70	76	58	74	88	66	94	96	98	92	96	114	98	104	106	94	110	112	120	110	124	98	116	122	122	132	110	126	92	118	132	146	156	120	96	92	122	104	128	136	124	150	120	126	140	116	128	56	120	118	134	152	116	146	94	12	94	124	102	132	104	92	104	126	128	120	130	102	106	112	98	106	90	104	100	104	94	92	96	90	98	82	86	76	62	80	100	62	76	68	56	68	60	72	72	64	68	84	64	58	90	86	70	52	54	58	58	68	64	66	72	66	68	62	68	52	48	46	48	58	78	62	54	74	90	40	78	50	68	64	68	66	58	76	72	86	96	84	54	66	74	62	88	70	84	88	70	68	96	102	100	104	102	96	100	116	116	118	110	94	104	118	116	116	100	112	136	118	128	144	108	136	138	86	38	136	118	122	70	124	136	118	8	146	126	150	122	170	118	136	140	110	116	134	98	152	152	92	94	162	106	112	100	92	108	108	112	96	114	104	178	108	94	114	70	94	62	96	112	68	94	160	14	104	74	84	146	150
120	90	92	174	110	90	102	122	148	90	132	100	96	114	102	116	130	124	128	112	126	112	126	106	104	100	118	122	104	98	142	158	144	126	124	116	64	122	128	116	114	138	140	106	138	142	10	138	90	134	112	116	110	108	126	120	90	120	90	114	90	106	124	98	98	92	92	90	72	60	94	82	90	82	74	64	92	74	72	70	80	84	76	70	68	76	64	68	76	50	72	72	64	64	92	76	80	76	90	80	74	60	82	74	70	80	74	64	74	64	76	66	62	80	62	86	78	78	80	56	64	54	74	90	56	56	70	74	66	70	68	86	92	90	78	76	86	100	98	86	102	106	114	100	102	108	118	120	90	116	108	110	116	110	118	118	116	114	142	98	98	134	162	128	116	140	152	124	102	112	132	112	122	116	124	132	152	112	148	112	148	118	92	108	126	136	84	132	116	112	126	118	116	132	126	116	120	118	102	118	112	126	100	102	122	108	116	88	100	90	80	96	90	74	88	80	66	86	62	84	74	76	72	80	84	68	58	66	96	76	64	72	56	54	68	72	70	90	86	76	88	80	58	62	66	52	58	70	76	68	98	68	90	56	70	56	58	84	78	62	80	70	74	76	64	56	66	68	56	64	72	68	76	50	74	80	66	70	106	104	90	90	102	94	94	110	92	118	98	90	102	98	106	100	100	118	88	138	120	112	122	130	98	100	146	118	118	152	148	132	116	100	138	122	112	110	108	132	160	132	154	108	98	94	162	130	142	114	112	116	118	116	120	106	108	110	116	98	116	100	92	114	112	108	110	98	114	124	92	80	76	98	82	76	98	106	86	90	66	84	68	92	78	90	92	74	88	74	76	82	78	60	82	62	66	68	70	72	78	50	82	90	74	74	64	56	66	86	72	66	96	134	118	80	58	68	62	84	58	58	80	56	54	76	78	72	56	66	66	84	64	82	68	66	70	54	96	94	78	76	82	84	100	92	106	92	90	128	116	96	106	114	112	108	112	96	104	118	106	116	106	106	116	118	100	108	156	120	112	120	148	110	126	22	92	124	140	132	66	114	74	28	116	106	22	122	134	164	150	164	140	70	114	104	98	134	90	100	98	106	94	108	100	102	108	102	56	86	28	70	114	60	98	122	68	54	144	102	100	66	84
98	74	110	88	128	122	106	102	112	120	134	42	106	116	94	110	126	108	106	132	118	128	148	118	138	110	130	142	114	114	170	44	170	136	124	150	102	124	100	128	132	118	118	114	126	134	110	116	140	140	110	122	106	112	90	102	124	114	98	86	116	98	122	98	104	98	110	104	64	84	72	72	72	82	70	56	78	80	82	90	96	84	92	62	80	84	80	72	64	64	68	74	70	72	68	76	72	72	74	84	62	82	90	64	54	56	66	60	76	60	72	70	72	68	74	52	68	82	88	96	76	76	60	84	66	78	56	62	82	72	76	76	80	60	84	62	90	88	108	100	108	96	116	102	82	126	110	98	106	118	120	106	108	90	100	106	120	112	114	150	114	112	134	104	114	128	100	106	4	134	148	118	28	136	118	136	110	146	124	144	30	128	130	120	112	102	106	114	102	114	116	124	110	110	92	122	126	90	122	124	116	90	112	108	94	106	102	96	100	106	84	86	98	94	90	74	62	74	64	66	84	80	72	88	74	72	94	66	70	58	70	80	90	72	84	68	68	66	80	70	54	86	84	78	58	48	78	50	64	72	100	68	72	70	56	72	74	60	76	56	88	94	80	96	70	72	76	64	56	60	70	58	74	72	72	76	58	66	90	92	98	88	86	96	86	108	90	104	98	106	90	106	112	94	126	98	96	98	108	98	110	120	126	114	106	130	14	102	108	142	4	136	134	128	92	122	104	106	120	102	160	108	120	132	120	140	124	124	174	124	122	128	108	134	124	120	114	114	120	120	106	112	100	106	108	116	106	90	106	82	94	86	96	100	56	96	100	90	62	84	64	56	64	60	86	62	72	74	70	92	74	62	56	52	82	60	64	90	56	58	72	60	76	78	72	64	68	62	52	74	76	62	152	50	56	56	54	60	70	54	60	56	56	74	70	76	66	72	76	66	78	66	76	92	62	62	82	66	76	58	94	88	102	94	86	90	100	108	90	90	100	108	90	102	96	116	106	100	116	112	126	122	112	116	110	112	112	122	170	136	114	156	126	128	142	128	162	124	102	118	146	144	156	158	138	94	80	98	112	152	126	114	140	146	2	114	112	50	92	102	38	128	168	114	148	92	84	146	122	48	98	138	168	40	108	92	90	110	168	72	114
112	124	106	76	96	108	114	106	120	94	112	102	122	128	110	110	96	98	114	106	124	106	138	8	112	114	130	160	90	4	146	28	116	150	128	14	102	168	2	124	122	162	126	124	136	104	170	152	152	114	122	132	116	104	134	118	80	122	108	120	90	108	98	108	90	94	90	82	84	108	78	92	82	54	72	78	86	92	78	82	78	68	78	72	56	58	90	78	72	52	66	66	62	74	80	68	74	62	82	76	74	66	76	64	68	74	68	64	62	68	74	82	74	66	86	82	56	78	62	78	78	76	62	68	74	70	66	76	56	64	80	66	70	66	70	102	80	76	96	102	100	94	92	106	116	102	106	108	126	92	114	112	112	138	110	98	96	90	112	106	108	126	122	124	130	132	140	114	136	114	92	100	134	168	94	116	140	144	90	104	134	126	66	140	118	94	140	180	102	140	120	118	92	116	110	102	132	118	114	96	92	96	98	104	122	100	108	72	102	92	104	100	84	82	76	90	98	72	84	72	82	68	84	82	68	84	76	74	90	56	76	72	70	76	52	50	68	54	86	72	66	60	78	94	74	86	96	64	74	64	36	56	48	54	56	66	70	84	72	78	70	64	78	76	78	66	82	76	56	68	56	72	58	74	80	62	70	80	76	82	96	102	82	98	94	112	86	96	100	106	96	100	116	106	120	122	112	114	104	120	108	122	130	138	122	98	114	148	104	114	104	138	126	170	128	150	124	106	114	132	148	158	178	156	130	116	148	88	146	134	100	120	120	92	106	98	116	122	98	106	90	92	80	110	98	88	98	112	92	90	86	100	104	86	82	102	70	92	110	86	70	76	68	68	72	68	70	70	84	76	62	82	88	74	84	56	62	68	72	64	84	82	78	76	74	66	56	66	70	40	64	94	84	58	74	56	70	68	52	54	62	80	76	66	66	66	92	88	66	70	68	66	78	72	64	66	52	74	78	84	82	88	102	90	104	104	104	100	104	96	104	98	104	102	130	96	112	120	116	92	108	132	106	104	112	142	104	160	124	96	98	98	18	138	64	118	122	124	104	122	106	148	90	148	98	152	154	176	94	122	128	112	94	180	90	168	96	136	130	44	70	128	142	118	22	72	174	26	136	8	92	140	2	80	70	8	142	142	68	32	122
122	100	98	112	134	124	134	122	94	122	114	92	128	120	92	94	112	114	150	122	146	130	120	128	100	136	126	18	108	100	116	136	162	148	136	140	132	118	128	140	112	168	90	134	124	134	102	148	124	120	96	106	110	102	96	138	132	132	102	104	102	110	102	94	102	106	92	94	94	86	86	82	90	78	68	78	80	76	78	74	76	78	82	68	90	74	60	64	68	70	72	60	76	58	76	54	82	74	76	68	94	58	70	58	56	70	54	64	72	76	80	82	80	74	70	82	66	82	74	94	78	58	58	74	60	72	68	50	72	72	80	84	94	66	64	90	98	84	88	116	128	110	104	104	116	88	116	98	92	112	108	128	94	114	122	116	116	100	128	146	134	98	124	124	118	118	116	74	128	98	98	126	148	150	102	106	56	104	160	156	116	128	150	136	124	170	124	110	140	114	106	90	106	122	122	112	104	122	110	104	116	108	122	94	108	96	112	86	98	110	102	86	80	76	82	78	78	86	80	82	68	72	82	84	88	98	84	70	66	82	72	58	74	56	58	90	62	80	82	82	64	56	70	88	66	78	84	56	62	70	52	66	72	58	64	68	78	70	76	64	68	92	76	60	74	66	46	74	66	72	54	74	66	66	58	86	82	78	78	98	90	98	98	94	94	104	94	88	94	82	124	116	104	106	104	116	120	118	142	102	114	122	114	134	112	104	118	122	130	120	124	124	110	116	138	104	136	126	148	128	136	108	120	108	126	112	92	132	110	122	116	126	98	128	126	108	90	108	128	88	108	98	114	106	98	100	96	96	98	98	70	76	84	70	104	96	104	80	70	78	98	68	78	64	54	62	64	76	58	84	76	66	62	86	48	82	80	50	46	76	70	64	70	78	78	60	70	88	72	50	58	66	86	64	66	44	56	80	56	56	58	64	66	58	80	90	80	54	76	72	48	84	60	66	70	90	66	84	72	74	88	82	104	100	78	98	102	98	110	94	78	102	112	92	88	96	128	118	122	124	100	158	124	100	106	132	124	114	134	122	128	142	100	128	148	114	134	136	126	136	110	128	86	28	80	158	4	122	122	94	106	102	92	66	36	122	90	152	158	98	148	102	114	112	98	130	98	110	144	124	88	136	14	138	8	94	128	76	74	124	88
96	108	108	154	122	110	100	126	126	90	116	118	96	130	116	98	84	104	112	132	112	144	110	114	112	136	152	150	148	132	156	136	144	124	178	122	128	106	2	132	140	138	128	98	136	122	116	102	92	112	116	104	120	114	116	112	98	100	100	104	106	126	106	108	104	90	102	100	78	92	88	72	74	86	80	80	82	92	74	68	78	76	78	82	82	66	68	72	76	74	72	54	64	72	84	62	78	72	56	90	62	64	68	56	60	54	48	58	72	70	54	66	70	78	90	60	78	62	64	82	64	54	66	72	70	58	66	70	68	76	74	82	70	74	92	80	100	88	102	86	102	106	110	112	88	120	86	98	112	124	116	110	112	96	112	110	104	94	104	132	108	142	136	128	132	130	114	92	94	118	130	116	112	98	68	174	92	112	144	106	106	164	8	142	130	108	122	118	120	148	128	136	102	108	122	108	122	112	122	118	96	118	112	102	112	102	88	90	100	96	90	96	102	80	110	80	112	90	76	84	78	88	64	82	90	76	64	86	72	84	64	60	54	72	64	70	60	80	102	82	74	92	68	74	60	66	46	88	42	64	46	78	68	70	66	50	72	58	70	60	76	86	78	58	84	82	72	60	50	64	62	70	82	74	58	80	74	80	76	78	92	96	90	92	100	98	98	92	112	92	104	98	96	106	98	112	92	104	120	110	116	122	104	108	124	118	146	106	122	104	116	146	120	126	138	120	130	144	108	142	100	144	164	20	100	44	92	122	102	100	120	96	112	116	110	106	130	102	108	102	110	118	108	106	102	102	96	100	110	96	90	108	92	96	112	80	92	88	96	96	64	90	94	80	82	46	90	64	80	70	62	68	92	66	74	72	76	58	56	86	62	86	78	74	66	66	48	62	40	56	74	64	56	64	62	90	64	60	68	68	70	78	58	68	72	66	60	76	72	80	82	64	70	66	78	80	60	88	64	70	60	100	88	108	100	98	94	84	100	98	110	98	104	114	96	120	112	114	128	132	116	110	104	130	112	118	112	146	160	110	110	148	52	96	160	108	118	98	106	146	118	100	100	90	96	176	118	124	130	36	164	112	104	134	94	100	96	124	98	8	114	94	94	120	48	40	84	118	92	92	114	100	160	78	14	90	108	98	14	176	118
118	88	112	98	76	102	136	108	114	90	94	108	122	100	102	90	118	102	116	130	138	144	138	116	112	102	168	136	106	160	180	136	22	30	102	162	142	130	142	112	128	146	110	124	142	164	132	130	98	122	140	118	94	92	118	108	104	130	116	130	90	112	88	102	100	100	84	82	100	82	72	98	82	108	78	88	76	70	88	84	78	90	74	72	60	72	76	78	66	70	66	62	72	78	82	80	60	66	78	72	74	86	60	66	74	58	90	86	64	82	68	76	68	64	80	76	66	68	84	94	76	60	48	74	82	66	84	72	72	82	68	66	90	94	80	84	94	92	96	84	92	114	98	98	112	98	76	102	118	112	114	100	116	118	94	98	128	118	102	130	130	104	136	176	114	134	108	128	132	104	136	118	140	94	148	126	156	154	118	104	152	126	140	136	116	96	114	130	108	118	100	112	112	130	106	104	100	116	100	98	92	108	110	100	96	98	92	116	110	104	84	92	86	108	100	84	96	64	72	72	86	72	68	70	62	64	84	96	92	82	54	56	80	72	66	62	66	72	78	68	98	86	68	78	72	84	64	72	66	40	60	58	68	74	64	56	70	64	72	80	66	66	64	82	66	60	70	92	66	92	78	76	60	88	74	82	68	66	90	80	84	92	102	80	92	98	110	106	108	90	112	94	104	108	98	104	102	124	126	128	124	112	106	106	142	112	100	114	98	110	106	74	122	114	156	114	102	124	126	148	100	154	156	112	138	104	140	108	136	108	134	118	112	98	100	92	110	102	90	96	98	112	104	90	100	96	90	112	92	104	72	80	96	92	76	96	94	100	94	70	64	90	68	54	76	66	74	68	74	70	74	78	82	66	72	64	100	52	86	74	84	82	66	98	70	64	80	86	84	76	78	56	48	36	70	26	64	70	72	74	76	86	68	70	76	68	74	78	72	76	60	80	68	86	68	82	58	90	96	70	90	84	80	94	106	122	116	100	96	114	98	114	104	94	114	116	106	124	92	100	124	108	124	130	120	116	104	132	102	98	16	130	168	156	118	106	116	112	118	128	132	136	128	104	4	130	172	46	90	162	114	108	100	114	108	114	116	100	164	104	70	96	58	156	114	82	100	100	94	148	134	98	152	104	130	44	84	10	150	80	52
24	68	116	122	128	106	120	94	102	100	114	110	138	96	108	104	96	98	112	88	118	136	110	106	126	136	144	132	166	128	156	156	180	118	154	56	150	64	140	154	130	114	90	140	134	98	96	98	130	120	132	98	102	104	120	126	106	102	110	94	116	98	92	96	114	104	106	86	94	92	68	100	70	64	90	94	90	68	80	74	98	72	84	70	82	76	64	90	68	60	72	74	70	54	72	64	76	96	82	88	92	66	62	84	68	84	70	58	62	72	70	82	88	84	62	80	76	64	78	66	60	68	66	58	74	52	72	74	76	74	62	70	84	68	84	98	92	92	88	114	108	98	104	98	86	106	90	98	96	108	104	98	116	100	116	96	112	126	112	108	112	96	122	96	146	144	128	114	112	106	120	108	84	150	100	166	112	172	170	114	122	104	122	114	66	102	132	110	122	116	116	136	128	102	112	102	132	122	98	90	128	96	94	118	100	96	90	94	106	96	98	82	94	76	94	64	82	90	98	72	84	80	82	88	58	94	80	74	76	94	80	62	84	64	72	70	84	70	82	96	76	64	80	78	70	74	52	68	64	48	54	86	66	58	68	66	72	84	88	78	76	58	70	78	76	92	50	72	58	60	74	70	78	74	66	94	84	94	108	104	66	126	100	98	74	112	94	94	88	116	102	100	102	114	130	122	106	110	136	98	124	132	132	94	108	156	114	116	120	168	96	116	68	108	96	122	104	160	154	142	136	162	144	108	174	98	110	98	116	6	92	128	118	100	98	116	106	104	120	100	100	108	96	100	112	116	114	110	102	90	94	74	106	88	98	74	104	110	68	94	90	90	62	62	82	64	80	80	84	90	66	64	72	64	86	72	72	64	90	82	72	64	64	68	74	76	62	62	84	74	92	72	54	76	66	34	74	56	54	74	60	54	74	48	66	70	64	70	74	74	70	76	70	72	58	70	76	76	92	72	58	90	116	90	110	102	98	120	108	88	106	108	92	108	124	96	120	102	106	106	136	124	134	104	134	102	144	132	122	100	98	164	90	90	36	66	130	98	124	104	146	136	152	134	122	144	132	130	124	100	98	96	90	104	104	94	164	106	110	102	62	142	94	64	126	88	110	136	130	74	100	166	116	102	138	178	68	74	90	100	112
120	80	122	90	100	96	136	102	126	118	112	100	74	104	112	104	100	100	90	116	124	156	112	126	128	130	126	138	102	178	138	178	2	148	156	100	130	2	128	124	152	130	164	150	124	132	126	94	108	114	112	128	110	114	102	104	96	98	96	124	108	94	110	100	78	98	94	100	62	116	70	100	90	82	102	78	78	76	68	82	72	90	76	72	68	58	74	72	62	76	90	68	76	68	56	74	68	64	70	70	74	96	72	72	76	64	60	78	72	70	92	74	84	76	76	70	76	78	76	90	82	60	68	70	60	60	80	68	70	78	74	76	96	82	96	92	90	94	94	110	98	98	100	110	114	92	102	118	112	100	110	104	130	100	116	106	116	118	122	114	148	98	124	118	102	100	90	140	132	34	172	98	146	144	22	92	96	174	104	28	144	110	110	108	118	130	94	118	98	128	110	96	108	116	90	154	92	130	106	94	110	98	94	116	94	100	102	96	108	90	90	96	90	90	92	108	104	88	80	108	64	88	90	78	96	88	70	72	82	78	54	84	72	70	64	68	84	74	94	88	66	70	64	92	82	64	78	90	48	70	68	78	72	64	80	76	58	60	74	66	80	80	60	92	70	74	58	70	74	80	66	74	98	62	72	64	70	66	80	98	92	96	102	106	96	98	100	110	96	112	96	96	114	98	106	118	114	102	130	112	122	112	118	122	96	106	102	108	114	104	98	126	146	112	100	96	128	158	94	94	146	38	138	124	56	92	142	116	144	112	94	110	108	102	110	114	112	98	104	120	124	100	110	116	102	88	102	92	114	100	98	98	90	96	96	98	100	96	96	88	64	56	94	64	70	96	66	64	88	92	78	72	94	50	70	50	70	64	68	96	68	78	68	50	80	52	56	74	70	56	82	82	62	64	72	54	54	68	74	62	66	70	68	58	80	72	78	70	58	72	58	76	66	56	86	90	78	80	72	102	100	100	72	90	106	98	114	98	100	98	90	130	106	94	110	90	104	116	128	126	126	118	96	108	106	116	140	138	106	24	118	122	100	142	70	110	114	122	108	148	148	100	104	116	114	124	106	132	148	106	148	120	94	104	90	84	92	128	84	140	90	100	180	90	132	98	96	150	98	146	98	90	92	96	164	122	130	96	126	126	96
114	126	64	58	114	118	132	110	94	116	130	102	116	108	118	96	92	122	126	128	114	118	136	66	116	128	112	128	134	102	176	10	12	154	144	102	100	140	14	124	166	124	130	114	134	132	116	104	128	90	94	110	116	122	130	98	118	108	90	120	94	120	106	96	100	102	88	106	82	90	90	90	88	100	80	108	68	90	82	76	68	62	74	84	86	66	66	70	98	56	82	58	60	70	86	78	60	94	78	74	80	74	82	60	80	66	76	74	60	68	82	74	64	76	80	84	78	66	80	56	70	64	74	92	60	68	90	72	66	72	74	70	72	90	70	82	114	92	98	102	114	106	114	132	108	100	88	86	90	114	112	94	108	114	92	104	132	110	160	126	106	102	128	130	104	112	106	124	114	92	118	136	156	120	116	120	110	164	114	108	116	102	116	106	120	116	98	96	134	142	122	112	96	118	90	116	108	108	118	96	106	108	114	116	114	108	94	90	108	112	108	98	96	92	90	96	94	88	92	96	68	90	90	74	80	82	72	80	74	70	90	56	58	74	68	78	66	72	64	62	68	70	92	80	66	56	64	64	50	78	58	64	58	62	70	70	68	58	66	62	78	78	84	76	74	86	76	94	64	54	78	72	100	76	74	82	86	74	104	74	96	102	100	96	94	90	94	90	94	100	106	110	106	104	82	108	128	110	128	120	128	96	116	122	110	124	114	112	110	112	120	44	128	142	82	134	102	112	124	170	102	112	124	130	156	140	114	104	124	102	124	122	104	120	116	114	118	96	114	114	102	116	90	112	100	114	78	120	106	114	94	86	92	92	106	102	102	88	90	94	74	74	92	88	94	68	80	86	72	70	62	66	76	76	52	44	64	76	64	68	82	68	70	62	50	68	72	58	70	80	72	56	56	74	60	46	78	62	40	66	70	74	66	70	62	72	62	68	92	66	94	58	86	62	66	76	72	68	94	70	66	90	100	90	94	118	114	84	100	106	110	114	90	116	112	100	112	110	110	130	118	102	112	122	130	132	108	142	128	134	160	136	18	100	156	122	128	138	102	80	150	94	118	106	104	94	96	110	126	114	122	110	118	90	104	120	132	100	118	100	180	130	114	82	114	114	72	104	116	144	80	128	134	72	56	94	138	110	104	94	134
124	88	130	40	110	106	106	106	102	138	94	106	94	100	128	126	128	118	134	128	122	108	132	102	128	116	114	118	114	122	128	168	176	128	38	136	146	8	112	132	150	124	134	122	96	110	108	134	104	130	104	106	106	112	106	102	106	120	118	108	110	100	106	106	122	96	100	98	114	96	100	90	86	72	62	72	88	78	74	78	86	80	90	90	90	82	96	66	74	58	58	76	88	72	64	76	72	80	68	68	66	66	72	92	56	66	74	60	90	68	72	64	64	84	68	78	84	56	60	64	50	76	74	68	76	72	78	62	68	74	68	68	86	78	106	90	94	102	98	94	114	114	110	120	108	102	108	106	102	132	90	90	108	104	138	116	126	116	106	108	116	120	118	114	134	8	114	120	146	116	92	124	142	136	92	136	116	112	96	124	90	118	104	114	108	114	120	100	108	90	118	106	126	98	114	128	94	130	110	86	114	110	122	110	118	94	92	88	106	104	96	94	90	104	102	98	92	108	94	86	98	74	80	88	74	84	74	80	80	92	94	72	66	64	56	76	68	72	68	80	82	88	62	62	72	56	62	74	82	60	70	64	58	66	88	60	74	80	66	70	90	72	70	70	80	84	78	84	92	74	80	96	90	80	76	78	76	92	98	86	106	90	92	106	114	84	94	106	90	100	106	116	100	106	100	114	104	96	106	116	126	98	124	108	114	110	94	104	132	106	140	112	108	42	124	120	146	104	114	104	100	128	166	140	150	114	102	114	130	102	128	114	108	102	106	120	116	110	118	90	108	96	108	102	94	122	102	82	100	108	102	104	84	104	90	96	90	116	102	98	88	68	86	78	72	82	68	76	68	78	68	70	88	94	68	60	70	64	68	90	78	64	74	70	68	82	62	62	76	56	76	64	60	86	66	92	50	56	62	74	58	56	58	70	70	62	78	84	96	68	72	72	56	92	86	70	80	58	92	92	100	92	96	78	94	112	98	94	98	84	92	112	116	100	94	116	108	132	98	110	116	126	142	126	112	110	130	112	110	102	126	114	132	128	124	134	106	102	100	152	108	96	64	94	168	104	90	150	114	120	114	120	130	122	10	104	102	120	154	116	96	98	166	62	102	52	16	34	134	94	96	104	78	66	28	70	96	78	104	10	88
94	74	36	96	118	116	112	122	96	94	96	102	112	98	102	104	112	112	120	140	130	128	122	138	108	136	116	122	114	144	144	42	132	136	116	82	100	130	132	122	158	126	106	142	146	98	124	100	98	136	94	104	124	120	114	110	100	100	112	98	96	94	100	102	120	98	92	102	100	88	110	96	90	78	74	74	76	90	80	82	88	92	90	92	66	84	60	78	68	72	72	68	70	58	50	74	86	74	62	64	58	62	94	74	68	76	58	68	82	72	82	76	80	66	76	82	66	72	68	82	74	72	92	72	56	72	66	68	74	76	92	88	62	68	72	76	86	96	108	92	118	106	108	100	126	128	106	114	104	90	108	112	116	120	114	120	136	142	98	106	96	112	104	144	142	122	32	134	142	118	110	132	108	16	162	92	152	114	108	106	118	114	102	134	112	130	112	114	96	102	120	124	132	102	92	110	120	122	106	98	98	114	100	126	96	110	108	102	92	104	90	94	96	98	96	72	90	98	66	74	84	82	62	80	80	66	86	74	94	80	54	66	76	96	72	62	56	72	82	74	94	78	90	72	74	68	62	82	56	80	78	56	56	64	68	58	60	70	56	76	84	60	68	76	72	82	74	72	62	56	82	64	92	78	62	82	92	94	90	90	92	88	104	104	90	102	92	102	88	118	94	104	106	90	120	100	114	120	112	132	136	94	114	112	96	90	120	132	174	102	118	130	158	142	122	108	134	110	144	142	114	102	124	170	124	110	124	106	118	112	112	120	106	102	124	114	92	90	94	110	94	114	96	104	132	96	124	88	90	88	96	94	92	100	92	94	90	94	94	90	96	92	100	68	68	78	72	82	64	72	82	66	68	68	74	72	86	88	70	56	62	76	68	84	64	66	94	66	72	78	84	86	86	94	38	58	54	74	60	66	62	90	72	76	78	76	66	54	80	56	66	76	54	64	58	92	54	72	76	78	84	76	100	92	102	102	100	104	96	108	118	106	84	110	112	116	108	126	110	96	102	94	124	116	130	128	126	114	64	114	108	142	104	122	102	132	138	128	130	110	116	98	86	108	98	124	146	124	92	104	126	110	128	90	94	108	84	94	64	98	56	164	90	54	134	110	90	110	66	40	118	150	54	122	100	26	146	36	98	54	162
156	68	102	98	110	92	108	90	126	116	112	94	126	138	120	136	140	136	106	120	136	110	142	108	178	142	136	156	102	140	132	24	114	114	158	148	128	174	158	98	98	122	132	100	102	100	134	108	96	94	124	118	124	120	114	104	92	102	104	90	112	122	104	90	104	102	94	102	98	108	78	100	86	108	82	78	68	98	76	68	98	76	68	68	74	82	72	70	82	70	80	58	90	60	66	78	64	76	84	66	80	80	60	72	92	70	78	78	74	64	64	80	72	72	72	64	62	76	64	74	90	90	90	80	76	86	82	64	70	60	74	62	90	96	80	102	92	100	88	98	96	90	112	94	106	118	94	122	96	112	108	120	98	110	130	114	118	120	106	100	108	92	126	116	144	110	118	114	98	106	118	96	104	116	142	104	108	118	130	134	112	112	114	116	96	110	134	122	126	108	140	120	112	120	106	112	118	106	126	104	126	100	112	90	104	92	104	98	94	92	96	96	106	114	98	98	68	98	80	88	84	98	88	82	90	78	80	82	78	86	62	56	68	64	90	64	84	62	86	86	82	70	78	66	74	74	70	80	66	68	64	60	74	52	78	60	68	58	78	66	74	78	70	94	72	94	56	64	80	70	78	94	84	86	76	90	90	86	96	58	96	94	114	90	100	74	112	96	88	104	92	126	92	116	106	112	130	134	120	118	118	116	118	134	122	116	130	126	98	120	110	134	122	110	98	146	102	156	130	110	120	116	108	110	36	134	94	112	102	108	122	114	110	114	118	116	118	102	112	104	96	102	100	94	102	108	106	90	112	68	90	90	90	102	100	90	98	76	80	82	100	98	94	70	82	88	84	68	70	74	68	64	76	68	64	68	60	62	76	78	74	68	80	62	66	78	64	86	54	68	72	66	52	52	70	60	60	66	48	54	60	66	72	80	84	62	90	68	78	74	76	68	66	62	68	74	96	68	72	90	96	98	96	90	118	82	108	116	126	90	96	114	118	108	118	98	106	106	118	118	110	120	116	118	106	128	112	116	124	128	124	126	16	146	24	98	122	124	130	76	130	90	98	118	110	122	96	130	114	132	98	106	114	124	94	88	106	96	118	136	90	122	90	28	40	96	136	104	100	164	126	112	90	118	34	110	128	8	76	64	78
